start,end,alpha,intercept,f2tauhigh,source,n_rad,datetime,author,wclass,comment,class,open,dto,date
2020-03-07 02:30:00,2020-03-07 02:45:00,0.2487960733465717,0.03912922021098154,0.16173322050438488,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 02:19:00,Paranal Observatory,4_Thick,THK cirrus coming mainly from the east,4,True,2020-03-07 02:19:00,2020-03-07
2020-03-07 02:45:00,2020-03-07 03:00:00,0.6111992460923237,0.008691386495333756,0.2838596783116164,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 02:19:00,Paranal Observatory,4_Thick,THK cirrus coming mainly from the east,4,True,2020-03-07 02:19:00,2020-03-07
2020-03-07 03:00:00,2020-03-07 03:15:00,0.6105086962598988,0.008033959028842654,0.26135672550976696,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 02:19:00,Paranal Observatory,4_Thick,THK cirrus coming mainly from the east,4,True,2020-03-07 02:19:00,2020-03-07
2020-03-07 03:15:00,2020-03-07 03:30:00,0.6961975726381594,0.008476444790875025,0.4495515944745663,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 02:19:00,Paranal Observatory,4_Thick,THK cirrus coming mainly from the east,4,True,2020-03-07 02:19:00,2020-03-07
2020-03-07 03:30:00,2020-03-07 03:45:00,0.8562602717768787,0.005416401124408513,0.7157664507343399,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 02:19:00,Paranal Observatory,4_Thick,THK cirrus coming mainly from the east,4,True,2020-03-07 02:19:00,2020-03-07
2020-03-07 03:45:00,2020-03-07 04:00:00,0.0385450371702642,0.15738018888543828,0.19607886892951512,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 03:41:00,Paranal Observatory,4_Thick,No changes,4,True,2020-03-07 03:41:00,2020-03-07
2020-03-07 04:00:00,2020-03-07 04:15:00,0.3226046045954208,0.04736406319498696,0.29824946603320435,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 03:41:00,Paranal Observatory,4_Thick,No changes,4,True,2020-03-07 03:41:00,2020-03-07
2020-03-07 04:15:00,2020-03-07 04:30:00,0.0941341724304257,0.12311285957975815,0.21061300189929166,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 03:41:00,Paranal Observatory,4_Thick,No changes,4,True,2020-03-07 03:41:00,2020-03-07
2020-03-07 04:30:00,2020-03-07 04:45:00,0.8597680004108992,0.005515867782251546,0.7436411868768038,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 04:30:00,Paranal Observatory,3_Thin,THN cirrus.,3,True,2020-03-07 04:30:00,2020-03-07
2020-03-07 04:45:00,2020-03-07 05:00:00,0.8243563649706566,0.0058764189621675214,0.6473563681616639,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 04:45:00,Paranal Observatory,1_Photometric,Photometric According OMEGACAM,1,True,2020-03-07 04:45:00,2020-03-07
2020-03-07 05:00:00,2020-03-07 05:15:00,0.037352120019384025,0.16137285592453013,0.19968995333014616,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 04:45:00,Paranal Observatory,1_Photometric,Photometric According OMEGACAM,1,True,2020-03-07 04:45:00,2020-03-07
2020-03-07 05:15:00,2020-03-07 05:30:00,0.055025484482772696,0.1487172281747342,0.20354764381338306,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 04:45:00,Paranal Observatory,1_Photometric,Photometric According OMEGACAM,1,True,2020-03-07 04:45:00,2020-03-07
2020-03-07 05:30:00,2020-03-07 05:45:00,0.02137403726590148,0.16641086188578094,0.1879869717417305,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 04:45:00,Paranal Observatory,1_Photometric,Photometric According OMEGACAM,1,True,2020-03-07 04:45:00,2020-03-07
2020-03-07 05:45:00,2020-03-07 06:00:00,0.05592594166552352,0.14888380980435456,0.20482492865846372,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 04:45:00,Paranal Observatory,1_Photometric,Photometric According OMEGACAM,1,True,2020-03-07 04:45:00,2020-03-07
2020-03-07 06:00:00,2020-03-07 06:15:00,0.05060049781485103,0.14352161778681713,0.19154062039971576,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 04:45:00,Paranal Observatory,1_Photometric,Photometric According OMEGACAM,1,True,2020-03-07 04:45:00,2020-03-07
2020-03-07 06:15:00,2020-03-07 06:30:00,0.03805402025449522,0.1552988755437637,0.1929446467575882,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 06:03:00,Paranal Observatory,3_Thin,No changes,3,True,2020-03-07 06:03:00,2020-03-07
2020-03-07 06:30:00,2020-03-07 06:45:00,0.021675742694158718,0.17950219162449008,0.2031249158414872,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 06:03:00,Paranal Observatory,3_Thin,No changes,3,True,2020-03-07 06:03:00,2020-03-07
2020-03-07 06:45:00,2020-03-07 07:00:00,0.04287778093861013,0.1509997188523611,0.1928366602022358,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 06:03:00,Paranal Observatory,3_Thin,No changes,3,True,2020-03-07 06:03:00,2020-03-07
2020-03-07 07:00:00,2020-03-07 07:15:00,0.03211387306193049,0.1560209916429431,0.1873842096985556,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 06:03:00,Paranal Observatory,3_Thin,No changes,3,True,2020-03-07 06:03:00,2020-03-07
2020-03-07 07:15:00,2020-03-07 07:30:00,0.03237027190348443,0.16562876268112858,0.19921445427512105,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 06:03:00,Paranal Observatory,3_Thin,No changes,3,True,2020-03-07 06:03:00,2020-03-07
2020-03-07 07:30:00,2020-03-07 07:45:00,0.0413763134071798,0.154171942467537,0.19520884401131106,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 06:03:00,Paranal Observatory,3_Thin,No changes,3,True,2020-03-07 06:03:00,2020-03-07
2020-03-07 07:45:00,2020-03-07 08:00:00,0.03212820860021049,0.16983448580857907,0.20399116070880216,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 06:03:00,Paranal Observatory,3_Thin,No changes,3,True,2020-03-07 06:03:00,2020-03-07
2020-03-07 08:00:00,2020-03-07 08:15:00,0.009575343393920412,0.16899852475986704,0.17848519587262526,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 06:03:00,Paranal Observatory,3_Thin,No changes,3,True,2020-03-07 06:03:00,2020-03-07
2020-03-07 08:15:00,2020-03-07 08:30:00,0.009456679063834279,0.1737806499335077,0.1834115824192669,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 06:03:00,Paranal Observatory,3_Thin,No changes,3,True,2020-03-07 06:03:00,2020-03-07
2020-03-07 08:30:00,2020-03-07 08:45:00,0.04568556064604083,0.14710291070750595,0.1908929719756392,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 06:03:00,Paranal Observatory,3_Thin,No changes,3,True,2020-03-07 06:03:00,2020-03-07
2020-03-07 08:45:00,2020-03-07 09:00:00,0.023340266611406608,0.1780167635702702,0.2033656371013205,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 09:00:00,2020-03-07 09:15:00,0.019431542123436948,0.18304913695623204,0.2045040775034727,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 09:15:00,2020-03-07 09:30:00,0.051490226636420264,0.14468136636640036,0.19407077330815606,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 09:30:00,2020-03-07 09:45:00,0.0830083881776271,0.12769019815447324,0.20501205719876686,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 09:45:00,2020-03-07 10:00:00,0.01638812981946029,0.1650244098512287,0.18119390009505928,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 10:00:00,2020-03-07 10:15:00,0.029710496404588945,0.1570686300392666,0.1860741132246708,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 10:15:00,2020-03-07 10:30:00,0.04344750856776825,0.15576485091387066,0.1995695190469074,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 10:30:00,2020-03-07 10:45:00,0.03147946087321369,0.1678081955483418,0.2008129004957675,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 10:45:00,2020-03-07 11:00:00,0.058870900207535,0.13702170200538522,0.19169894199156115,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 11:00:00,2020-03-07 11:15:00,0.048542110949899166,0.14232172375353225,0.18772231007626333,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 11:15:00,2020-03-07 11:30:00,0.07048588145977266,0.13869873100225869,0.20733592695730216,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 11:30:00,2020-03-07 11:45:00,0.055482777190756435,0.1351318034585064,0.18543646492708848,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 11:45:00,2020-03-07 12:00:00,0.05590415941777238,0.1403304575511092,0.19303378338687205,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 12:00:00,2020-03-07 12:15:00,0.050960493740413004,0.15093533143413773,0.2018488293200353,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 12:15:00,2020-03-07 12:30:00,0.047590655104934564,0.14878445410169214,0.19518452367090364,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 12:30:00,2020-03-07 12:45:00,0.016728117908849413,0.1623812835230375,0.1786378759962588,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 12:45:00,2020-03-07 13:00:00,0.04668811443736765,0.13922045949649162,0.18170010715613147,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 13:00:00,2020-03-07 13:15:00,0.05356550425599608,0.12790058568542187,0.17360442165081433,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 13:15:00,2020-03-07 13:30:00,0.02823525462636392,0.1510410339114218,0.17743410457572464,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 13:30:00,2020-03-07 13:45:00,0.004162162508931554,0.16457948971999206,0.16853336520047024,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 13:45:00,2020-03-07 14:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 14:00:00,2020-03-07 14:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 14:15:00,2020-03-07 14:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 14:30:00,2020-03-07 14:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 14:45:00,2020-03-07 15:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 15:00:00,2020-03-07 15:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 15:15:00,2020-03-07 15:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 15:30:00,2020-03-07 15:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 15:45:00,2020-03-07 16:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 16:00:00,2020-03-07 16:15:00,0.035036837162937366,0.15225524412597774,0.1859356875293928,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 16:15:00,2020-03-07 16:30:00,0.021582429762314663,0.1349029954715279,0.15257517916917732,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 16:30:00,2020-03-07 16:45:00,0.06159171119119061,0.12082314300621212,0.17168022186609555,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 16:45:00,2020-03-07 17:00:00,0.10461154653091656,0.10309456975907434,0.18722820599346068,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 17:00:00,2020-03-07 17:15:00,0.052451323942634784,0.1298554042968382,0.175141198830714,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 17:15:00,2020-03-07 17:30:00,0.056551840846654815,0.12615549486970098,0.1741774541735056,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 17:30:00,2020-03-07 17:45:00,0.08478977542786352,0.10773950768190184,0.17474692473146552,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 17:45:00,2020-03-07 18:00:00,0.04336998584951466,0.13706964314390807,0.17553915193876882,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 18:00:00,2020-03-07 18:15:00,0.0414341478369455,0.13131934354003705,0.16632828567372054,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 18:15:00,2020-03-07 18:30:00,0.08760182316051139,0.1079769637067508,0.17796370927925922,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 18:30:00,2020-03-07 18:45:00,0.056827054910416064,0.12589211139683906,0.174086872398712,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 18:45:00,2020-03-07 19:00:00,0.0686018168638737,0.12200035656750548,0.1804247526758992,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 19:00:00,2020-03-07 19:15:00,0.07300522157371248,0.11809120068561756,0.17908545899786246,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 19:15:00,2020-03-07 19:30:00,0.012623983228869262,0.15041906668071578,0.16164937389091533,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 19:30:00,2020-03-07 19:45:00,0.07515825715684611,0.1230077224221381,0.18884630578262407,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 19:45:00,2020-03-07 20:00:00,0.03031494179024832,0.13925535093788685,0.1655410397862082,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 20:00:00,2020-03-07 20:15:00,0.06888462071696681,0.11376266174250813,0.1685137343686905,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 20:15:00,2020-03-07 20:30:00,0.03739011861994093,0.13560885140151893,0.1678448016119176,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 20:30:00,2020-03-07 20:45:00,0.04886849420189996,0.12996288635963585,0.17174042517753954,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 20:45:00,2020-03-07 21:00:00,0.04289676026814187,0.12945489646439906,0.16534039024168595,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 21:00:00,2020-03-07 21:15:00,0.04872133787898613,0.12472173234238305,0.1646761845304069,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 21:15:00,2020-03-07 21:30:00,0.022543710400493928,0.1437291423906142,0.16345128469960393,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 21:30:00,2020-03-07 21:45:00,0.012322092139574348,0.15906629949695278,0.17064811451928674,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 21:45:00,2020-03-07 22:00:00,0.04132020092102445,0.13501041103608447,0.17089226558142329,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 22:00:00,2020-03-07 22:15:00,0.036989728493736704,0.13267940755129978,0.16384438639919593,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
